Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,8,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,1551.851448,0.0
2020-07-10,8,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,1551.851448,0.0
2020-07-10,8,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,102_STEAM_3,40.0,45.3,36.0,True,919.733353,924.985139,0.0
2020-07-10,8,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,924.985139,0.0
2020-07-10,8,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3471.24666,0.0
2020-07-10,8,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,115_STEAM_3,62.0,71.0,93.0,True,1500.193003,1280.006787,0.0
2020-07-10,8,0,116_STEAM_1,62.0,93.0,93.0,True,1735.078432,1898.976114,0.0
2020-07-10,8,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,3471.24666,0.0
2020-07-10,8,0,123_STEAM_2,62.0,93.0,93.0,True,1437.4075,1898.976114,0.0
2020-07-10,8,0,123_STEAM_3,140.0,160.0,210.0,True,3582.874812,2889.8353,0.0
2020-07-10,8,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,612.57294,0.0
2020-07-10,8,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,612.57294,0.0
2020-07-10,8,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,612.57294,0.0
2020-07-10,8,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,216_STEAM_1,77.0,93.0,78.0,True,1704.746764,1898.976114,0.0
2020-07-10,8,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3471.24666,0.0
2020-07-10,8,0,223_STEAM_1,62.0,103.034575,93.0,True,1422.990089,1820.957799,0.0
2020-07-10,8,0,223_STEAM_2,62.0,124.0,93.0,True,1422.990089,2531.968152,0.0
2020-07-10,8,0,223_STEAM_3,160.0,210.0,190.0,True,3700.539499,3910.7902,0.0
2020-07-10,8,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,1265.984076,0.0
2020-07-10,8,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3471.24666,0.0
2020-07-10,8,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,8,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,8167.6392,0.0
2020-07-10,8,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,8,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,9,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1660.117704,0.0
2020-07-10,9,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1660.117704,0.0
2020-07-10,9,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,102_STEAM_3,45.3,60.7,30.7,True,1017.590223,1035.450105,0.0
2020-07-10,9,0,102_STEAM_4,45.3,60.7,30.7,True,1017.590223,1035.450105,0.0
2020-07-10,9,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3713.42118,0.0
2020-07-10,9,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,115_STEAM_3,62.0,93.0,93.0,True,1500.193003,1446.768233,0.0
2020-07-10,9,0,116_STEAM_1,62.0,106.507498,93.0,True,1735.078432,1487.056169,0.0
2020-07-10,9,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,3713.42118,0.0
2020-07-10,9,0,123_STEAM_2,62.0,93.0,93.0,True,1437.4075,1446.768233,0.0
2020-07-10,9,0,123_STEAM_3,140.0,210.0,210.0,True,3582.874812,3266.89601,0.0
2020-07-10,9,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,655.30962,0.0
2020-07-10,9,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,202_STEAM_3,30.0,60.7,46.0,True,751.269766,746.876515,0.0
2020-07-10,9,0,202_STEAM_4,30.0,60.7,46.0,True,751.269766,746.876515,0.0
2020-07-10,9,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,216_STEAM_1,93.0,93.0,62.0,True,2001.927394,2031.459822,0.0
2020-07-10,9,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3713.42118,0.0
2020-07-10,9,0,223_STEAM_1,62.0,155.0,93.0,True,1422.990089,1631.691603,0.0
2020-07-10,9,0,223_STEAM_2,62.0,155.0,93.0,True,1422.990089,1631.691603,0.0
2020-07-10,9,0,223_STEAM_3,190.621948,210.0,159.378052,True,4278.100629,4221.677533,0.0
2020-07-10,9,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,316_STEAM_1,62.0,124.0,93.0,True,1552.619956,1539.229918,0.0
2020-07-10,9,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3713.42118,0.0
2020-07-10,9,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,8737.4616,0.0
2020-07-10,9,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1753.317948,0.0
2020-07-10,10,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1753.317948,0.0
2020-07-10,10,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,102_STEAM_3,45.3,76.0,30.7,True,1017.590223,1126.451639,0.0
2020-07-10,10,0,102_STEAM_4,45.3,76.0,30.7,True,1017.590223,1126.451639,0.0
2020-07-10,10,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3921.89541,0.0
2020-07-10,10,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,115_STEAM_3,93.0,124.0,62.0,True,2132.593114,2227.684614,0.0
2020-07-10,10,0,116_STEAM_1,93.0,124.0,62.0,True,2345.323922,2227.684614,0.0
2020-07-10,10,0,118_CC_1,170.0,228.64093,185.0,True,4795.624442,4077.345185,0.0
2020-07-10,10,0,123_STEAM_2,93.0,93.0,62.0,True,2039.74667,2145.507489,0.0
2020-07-10,10,0,123_STEAM_3,210.0,280.0,140.0,True,4981.723112,5030.25558,0.0
2020-07-10,10,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,201_STEAM_3,30.0,45.3,46.0,True,823.758483,732.657578,0.0
2020-07-10,10,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,202_STEAM_3,30.0,60.7,46.0,True,751.269766,773.481052,0.0
2020-07-10,10,0,202_STEAM_4,30.0,60.7,46.0,True,751.269766,773.481052,0.0
2020-07-10,10,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,216_STEAM_1,93.0,124.0,62.0,True,2001.927394,2227.684614,0.0
2020-07-10,10,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3921.89541,0.0
2020-07-10,10,0,223_STEAM_1,125.465826,155.0,29.534174,True,2653.371289,2972.784622,0.0
2020-07-10,10,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,3575.845815,0.0
2020-07-10,10,0,223_STEAM_3,210.0,210.0,140.0,True,4643.590419,4844.69433,0.0
2020-07-10,10,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,316_STEAM_1,62.0,124.0,93.0,True,1552.619956,1594.692576,0.0
2020-07-10,10,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3921.89541,0.0
2020-07-10,10,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,10,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,9227.9892,0.0
2020-07-10,10,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,10,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,11,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1966.55548,0.0
2020-07-10,11,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1966.55548,0.0
2020-07-10,11,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,102_STEAM_3,60.7,76.0,15.3,True,1338.620753,1643.474392,0.0
2020-07-10,11,0,102_STEAM_4,60.7,76.0,15.3,True,1338.620753,1643.474392,0.0
2020-07-10,11,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,4847.617693,0.0
2020-07-10,11,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,115_STEAM_3,93.0,124.0,62.0,True,2132.593114,2636.719663,0.0
2020-07-10,11,0,116_STEAM_1,93.0,124.0,62.0,True,2345.323922,2636.719663,0.0
2020-07-10,11,0,118_CC_1,170.0,231.7,185.0,True,4795.624442,4709.66035,0.0
2020-07-10,11,0,123_STEAM_2,93.0,93.0,62.0,True,2039.74667,2571.918658,0.0
2020-07-10,11,0,123_STEAM_3,210.0,280.0,140.0,True,4981.723112,5953.88311,0.0
2020-07-10,11,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,201_STEAM_3,30.0,45.3,46.0,True,823.758483,893.138063,0.0
2020-07-10,11,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,202_STEAM_3,43.694141,60.7,32.305859,True,1040.440876,1252.389252,0.0
2020-07-10,11,0,202_STEAM_4,45.3,60.7,30.7,True,1074.350856,1286.299231,0.0
2020-07-10,11,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,216_STEAM_1,93.0,124.0,62.0,True,2001.927394,2553.981779,0.0
2020-07-10,11,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,4892.63244,0.0
2020-07-10,11,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,4010.73815,0.0
2020-07-10,11,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,4010.73815,0.0
2020-07-10,11,0,223_STEAM_3,210.0,210.0,140.0,True,4643.590419,5487.28258,0.0
2020-07-10,11,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,313_CC_1,170.0,170.0,0.0,True,33289.685592,4541.515531,0.0
2020-07-10,11,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,316_STEAM_1,62.0,124.0,93.0,True,1552.619956,1982.110922,0.0
2020-07-10,11,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,321_CC_1,170.0,219.185693,185.0,True,4775.79962,4688.212058,0.0
2020-07-10,11,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,10350.292,0.0
2020-07-10,11,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
