Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2020-07-10,8,0,313_RTPV_11,33.8,37.0,-0.0,755.506626,0.0
2020-07-10,8,0,313_RTPV_12,13.0,15.3,0.0,312.412199,0.0
2020-07-10,8,0,320_RTPV_1,12.6,15.3,0.0,312.412199,0.0
2020-07-10,8,0,320_RTPV_2,12.8,15.3,0.0,312.412199,0.0
2020-07-10,8,0,320_RTPV_3,12.0,15.6,0.0,318.537929,0.0
2020-07-10,8,0,313_RTPV_13,12.0,14.9,0.0,304.24456,0.0
2020-07-10,8,0,320_RTPV_4,12.5,15.4,0.0,314.454109,0.0
2020-07-10,8,0,320_RTPV_5,12.0,15.5,0.0,316.496019,0.0
2020-07-10,8,0,118_RTPV_1,4.1,5.2,-0.0,106.17931,0.0
2020-07-10,8,0,118_RTPV_2,4.5,5.2,0.0,106.17931,0.0
2020-07-10,8,0,118_RTPV_3,4.3,5.3,0.0,108.221219,0.0
2020-07-10,8,0,118_RTPV_4,4.2,5.1,0.0,104.1374,0.0
2020-07-10,8,0,118_RTPV_5,4.3,5.2,0.0,106.17931,0.0
2020-07-10,8,0,118_RTPV_6,4.4,5.2,0.0,106.17931,0.0
2020-07-10,8,0,320_RTPV_6,3.8,5.2,0.0,106.17931,0.0
2020-07-10,8,0,118_RTPV_7,2.4,6.0,0.0,122.514588,0.0
2020-07-10,8,0,118_RTPV_8,3.4,6.3,0.0,128.640317,0.0
2020-07-10,8,0,118_RTPV_9,2.0,5.6,0.0,114.346949,0.0
2020-07-10,8,0,118_RTPV_10,1.3,2.6,0.0,53.089655,0.0
2020-07-10,8,0,213_RTPV_1,5.9,6.8,0.0,138.849866,0.0
2020-07-10,8,0,309_WIND_1,28.1,12.7,0.0,259.322545,0.0
2020-07-10,8,0,317_WIND_1,531.2,189.3,0.0,3865.335251,0.0
2020-07-10,8,0,303_WIND_1,6.0,0.0,0.0,0.0,0.0
2020-07-10,8,0,122_WIND_1,89.3,1.4,0.0,28.586737,0.0
2020-07-10,9,0,122_HYDRO_1,38.742,39.2,0.0,847.63289,0.0
2020-07-10,9,0,122_HYDRO_2,38.742,39.2,0.0,847.63289,0.0
2020-07-10,9,0,122_HYDRO_3,38.742,39.2,0.0,847.63289,0.0
2020-07-10,9,0,122_HYDRO_4,38.742,39.2,0.0,847.63289,0.0
2020-07-10,9,0,122_HYDRO_5,38.742,39.2,0.0,847.63289,0.0
2020-07-10,9,0,122_HYDRO_6,38.742,39.2,0.0,847.63289,0.0
2020-07-10,9,0,201_HYDRO_4,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,215_HYDRO_1,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,215_HYDRO_2,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,215_HYDRO_3,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,222_HYDRO_1,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,222_HYDRO_2,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,222_HYDRO_3,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,222_HYDRO_4,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,222_HYDRO_5,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,222_HYDRO_6,46.1,46.1,0.0,1006.992449,0.0
2020-07-10,9,0,322_HYDRO_1,30.917,36.6,0.0,692.290565,0.0
2020-07-10,9,0,322_HYDRO_2,30.917,36.6,0.0,692.290565,0.0
2020-07-10,9,0,322_HYDRO_3,30.917,36.6,0.0,692.290565,0.0
2020-07-10,9,0,322_HYDRO_4,30.917,36.6,0.0,692.290565,0.0
2020-07-10,9,0,320_PV_1,36.8,35.5,0.0,799.969042,0.0
2020-07-10,9,0,314_PV_1,36.7,36.3,0.0,800.469048,0.0
2020-07-10,9,0,314_PV_2,35.5,36.3,0.0,777.835825,0.0
2020-07-10,9,0,313_PV_1,62.2,65.1,0.0,1367.32492,0.0
2020-07-10,9,0,314_PV_3,62.5,66.6,0.0,1377.457178,0.0
2020-07-10,9,0,314_PV_4,34.4,36.3,0.0,757.088704,0.0
2020-07-10,9,0,313_PV_2,64.4,64.7,0.0,1407.626108,0.0
2020-07-10,9,0,310_PV_1,34.8,36.3,0.0,764.633112,0.0
2020-07-10,9,0,324_PV_1,37.0,37.6,0.0,810.004779,0.0
2020-07-10,9,0,312_PV_1,58.9,65.2,0.0,1305.381821,0.0
2020-07-10,9,0,310_PV_2,36.2,36.2,0.0,790.740275,0.0
2020-07-10,9,0,324_PV_2,34.9,35.6,0.0,764.431369,0.0
2020-07-10,9,0,324_PV_3,33.4,35.6,0.0,736.139841,0.0
2020-07-10,9,0,113_PV_1,61.8,67.7,0.0,1367.535364,0.0
2020-07-10,9,0,319_PV_1,131.4,140.4,0.0,2897.099851,0.0
2020-07-10,9,0,215_PV_1,25.3,75.2,0.0,701.477933,0.0
2020-07-10,9,0,102_PV_1,7.6,20.3,0.0,203.891235,0.0
2020-07-10,9,0,101_PV_1,12.4,19.5,0.0,292.038018,0.0
2020-07-10,9,0,102_PV_2,15.2,20.2,0.0,346.936716,0.0
2020-07-10,9,0,104_PV_1,19.1,19.4,0.0,418.108582,0.0
2020-07-10,9,0,101_PV_2,16.3,20.2,0.0,367.683837,0.0
2020-07-10,9,0,101_PV_3,19.9,20.3,-0.0,435.881769,0.0
2020-07-10,9,0,101_PV_4,13.9,19.2,0.0,319.434756,0.0
2020-07-10,9,0,103_PV_1,36.3,43.2,0.0,813.504822,0.0
2020-07-10,9,0,119_PV_1,34.8,41.0,0.0,778.651496,0.0
2020-07-10,9,0,308_RTPV_1,59.5,69.2,0.0,1328.628972,0.0
2020-07-10,9,0,313_RTPV_1,66.1,69.3,-0.0,1453.409961,0.0
2020-07-10,9,0,313_RTPV_2,40.7,45.6,0.0,903.651629,0.0
2020-07-10,9,0,313_RTPV_3,37.8,45.1,0.0,847.463357,0.0
2020-07-10,9,0,313_RTPV_4,41.6,44.7,0.0,917.942175,0.0
2020-07-10,9,0,313_RTPV_5,40.9,45.8,0.0,908.02036,0.0
2020-07-10,9,0,313_RTPV_6,43.0,43.6,0.0,941.066703,0.0
2020-07-10,9,0,313_RTPV_7,34.6,43.4,0.0,782.037616,0.0
2020-07-10,9,0,313_RTPV_8,42.7,43.8,0.0,936.004924,0.0
2020-07-10,9,0,313_RTPV_9,42.1,43.4,0.0,923.495259,0.0
2020-07-10,9,0,313_RTPV_10,40.4,44.5,-0.0,894.712425,0.0
2020-07-10,9,0,313_RTPV_11,42.4,45.8,0.0,936.311889,0.0
2020-07-10,9,0,313_RTPV_12,17.9,18.5,0.0,392.790988,0.0
2020-07-10,9,0,320_RTPV_1,17.6,18.5,0.0,387.132682,0.0
2020-07-10,9,0,320_RTPV_2,18.0,18.5,0.0,394.677089,0.0
2020-07-10,9,0,320_RTPV_3,16.4,18.8,-0.0,365.39425,0.0
2020-07-10,9,0,313_RTPV_13,16.9,18.6,-0.0,374.228232,0.0
2020-07-10,9,0,320_RTPV_4,16.9,18.9,-0.0,375.123023,0.0
2020-07-10,9,0,320_RTPV_5,16.1,19.2,0.0,360.928998,0.0
2020-07-10,9,0,118_RTPV_1,5.8,6.3,-0.0,128.184511,0.0
2020-07-10,9,0,118_RTPV_2,6.3,6.3,0.0,137.61502,0.0
2020-07-10,9,0,118_RTPV_3,6.1,6.5,0.0,134.439343,0.0
2020-07-10,9,0,118_RTPV_4,5.5,6.2,0.0,122.227942,0.0
2020-07-10,9,0,118_RTPV_5,6.2,6.4,0.0,136.027182,0.0
2020-07-10,9,0,118_RTPV_6,6.0,6.3,0.0,131.956714,0.0
2020-07-10,9,0,320_RTPV_6,5.4,6.4,0.0,120.938367,0.0
2020-07-10,9,0,118_RTPV_7,3.8,7.2,0.0,93.146844,0.0
2020-07-10,9,0,118_RTPV_8,5.6,7.6,-0.0,128.289732,0.0
2020-07-10,9,0,118_RTPV_9,6.0,6.8,0.0,133.448032,0.0
2020-07-10,9,0,118_RTPV_10,2.1,3.1,0.0,48.854308,0.0
2020-07-10,9,0,213_RTPV_1,7.6,7.7,0.0,166.310034,0.0
2020-07-10,9,0,309_WIND_1,4.9,6.5,0.0,111.806121,0.0
2020-07-10,9,0,317_WIND_1,349.8,17.7,0.0,6650.377086,0.0
2020-07-10,9,0,303_WIND_1,6.0,0.5,0.0,114.657432,0.0
2020-07-10,9,0,122_WIND_1,107.3,0.0,0.0,2023.787339,0.0
2020-07-10,10,0,122_HYDRO_1,39.158,38.7,0.0,902.159902,0.0
2020-07-10,10,0,122_HYDRO_2,39.158,38.7,0.0,902.159902,0.0
2020-07-10,10,0,122_HYDRO_3,39.158,38.7,0.0,902.159902,0.0
2020-07-10,10,0,122_HYDRO_4,39.158,38.7,0.0,902.159902,0.0
2020-07-10,10,0,122_HYDRO_5,39.158,38.7,0.0,902.159902,0.0
2020-07-10,10,0,122_HYDRO_6,39.158,38.7,0.0,902.159902,0.0
2020-07-10,10,0,201_HYDRO_4,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,215_HYDRO_1,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,215_HYDRO_2,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,215_HYDRO_3,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,222_HYDRO_1,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,222_HYDRO_2,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,222_HYDRO_3,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,222_HYDRO_4,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,222_HYDRO_5,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,222_HYDRO_6,46.117,46.3,-0.0,1064.403055,0.0
2020-07-10,10,0,322_HYDRO_1,36.85,39.6,0.0,857.418411,0.0
2020-07-10,10,0,322_HYDRO_2,36.85,39.6,0.0,857.418411,0.0
2020-07-10,10,0,322_HYDRO_3,36.85,39.6,0.0,857.418411,0.0
2020-07-10,10,0,322_HYDRO_4,36.85,39.6,0.0,857.418411,0.0
2020-07-10,10,0,320_PV_1,36.3,35.1,0.0,834.25897,0.0
2020-07-10,10,0,314_PV_1,35.5,35.9,0.0,820.044392,0.0
2020-07-10,10,0,314_PV_2,34.8,35.4,0.0,804.425585,0.0
2020-07-10,10,0,313_PV_1,65.0,68.9,0.0,1509.886658,0.0
2020-07-10,10,0,314_PV_3,66.5,68.2,0.0,1538.659692,0.0
2020-07-10,10,0,314_PV_4,34.3,35.4,-0.0,794.216036,0.0
2020-07-10,10,0,313_PV_2,70.5,67.8,0.0,1619.275734,0.0
2020-07-10,10,0,310_PV_1,33.6,35.9,0.0,781.248105,0.0
2020-07-10,10,0,324_PV_1,37.2,36.3,0.0,855.817208,0.0
2020-07-10,10,0,312_PV_1,63.0,67.9,0.0,1466.397586,0.0
2020-07-10,10,0,310_PV_2,36.5,35.9,0.0,840.46349,0.0
2020-07-10,10,0,324_PV_2,38.2,34.0,0.0,870.139294,0.0
2020-07-10,10,0,324_PV_3,36.0,34.0,0.0,825.217278,0.0
2020-07-10,10,0,113_PV_1,60.2,69.7,0.0,1413.995687,0.0
2020-07-10,10,0,319_PV_1,135.4,141.7,0.0,3140.374857,0.0
2020-07-10,10,0,215_PV_1,39.7,16.1,0.0,853.317278,0.0
2020-07-10,10,0,102_PV_1,11.2,19.4,-0.0,280.120873,0.0
2020-07-10,10,0,101_PV_1,7.0,19.2,0.0,193.830486,0.0
2020-07-10,10,0,102_PV_2,13.0,19.4,0.0,316.875249,0.0
2020-07-10,10,0,104_PV_1,16.4,18.8,-0.0,384.709657,0.0
2020-07-10,10,0,101_PV_2,9.6,18.5,0.0,245.064528,0.0
2020-07-10,10,0,101_PV_3,19.6,19.1,0.0,450.846033,0.0
2020-07-10,10,0,101_PV_4,7.8,19.0,0.0,209.635589,0.0
2020-07-10,10,0,103_PV_1,43.2,48.7,0.0,1011.202646,0.0
2020-07-10,10,0,119_PV_1,40.7,47.0,0.0,955.648414,0.0
2020-07-10,10,0,308_RTPV_1,69.2,75.3,0.0,1612.612469,0.0
2020-07-10,10,0,313_RTPV_1,76.9,75.3,0.0,1769.839524,0.0
2020-07-10,10,0,313_RTPV_2,48.8,51.4,0.0,1132.706957,0.0
2020-07-10,10,0,313_RTPV_3,44.6,51.1,0.0,1046.151483,0.0
2020-07-10,10,0,313_RTPV_4,44.6,50.2,0.0,1043.765696,0.0
2020-07-10,10,0,313_RTPV_5,48.6,51.5,0.0,1128.888225,0.0
2020-07-10,10,0,313_RTPV_6,50.5,49.7,0.0,1162.912936,0.0
2020-07-10,10,0,313_RTPV_7,39.6,48.8,0.0,937.958981,0.0
2020-07-10,10,0,313_RTPV_8,50.5,49.9,0.0,1163.443112,0.0
2020-07-10,10,0,313_RTPV_9,47.6,48.8,0.0,1101.311765,0.0
2020-07-10,10,0,313_RTPV_10,45.5,49.6,0.0,1060.552359,0.0
2020-07-10,10,0,313_RTPV_11,49.1,51.1,0.0,1138.037424,0.0
2020-07-10,10,0,313_RTPV_12,21.4,20.7,0.0,491.84181,0.0
2020-07-10,10,0,320_RTPV_1,21.1,20.7,0.0,485.71608,0.0
2020-07-10,10,0,320_RTPV_2,19.7,20.7,0.0,457.129343,0.0
2020-07-10,10,0,320_RTPV_3,18.4,21.0,0.0,431.379778,0.0
2020-07-10,10,0,313_RTPV_13,19.9,20.6,-0.0,460.948075,0.0
2020-07-10,10,0,320_RTPV_4,20.2,21.0,-0.0,468.134155,0.0
2020-07-10,10,0,320_RTPV_5,19.6,21.3,0.0,456.677958,0.0
2020-07-10,10,0,118_RTPV_1,6.6,7.2,0.0,153.852347,0.0
2020-07-10,10,0,118_RTPV_2,7.1,7.2,0.0,164.061896,0.0
2020-07-10,10,0,118_RTPV_3,7.5,7.1,0.0,171.964448,0.0
2020-07-10,10,0,118_RTPV_4,6.4,7.1,0.0,149.50344,0.0
2020-07-10,10,0,118_RTPV_5,7.0,7.0,0.0,161.489811,0.0
2020-07-10,10,0,118_RTPV_6,6.9,7.1,0.0,159.712989,0.0
2020-07-10,10,0,320_RTPV_6,6.3,7.1,0.0,147.46153,0.0
2020-07-10,10,0,118_RTPV_7,5.7,8.1,0.0,137.860946,0.0
2020-07-10,10,0,118_RTPV_8,7.9,8.3,0.0,183.313137,0.0
2020-07-10,10,0,118_RTPV_9,5.2,7.7,0.0,126.591047,0.0
2020-07-10,10,0,118_RTPV_10,3.4,3.4,0.0,78.437908,0.0
2020-07-10,10,0,213_RTPV_1,8.5,9.0,0.0,197.420208,0.0
2020-07-10,10,0,309_WIND_1,2.1,0.0,0.0,42.880106,0.0
2020-07-10,10,0,317_WIND_1,214.3,0.0,0.0,4375.812701,0.0
2020-07-10,10,0,303_WIND_1,5.0,0.0,0.0,102.09549,0.0
2020-07-10,10,0,122_WIND_1,114.0,0.0,0.0,2327.777172,0.0
2020-07-10,11,0,122_HYDRO_1,38.617,37.7,-0.0,994.87877,0.0
2020-07-10,11,0,122_HYDRO_2,38.617,37.7,-0.0,994.87877,0.0
2020-07-10,11,0,122_HYDRO_3,38.617,37.7,-0.0,994.87877,0.0
2020-07-10,11,0,122_HYDRO_4,38.617,37.7,-0.0,994.87877,0.0
2020-07-10,11,0,122_HYDRO_5,38.617,37.7,-0.0,994.87877,0.0
2020-07-10,11,0,122_HYDRO_6,38.617,37.7,-0.0,994.87877,0.0
2020-07-10,11,0,201_HYDRO_4,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,215_HYDRO_1,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,215_HYDRO_2,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,215_HYDRO_3,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,222_HYDRO_1,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,222_HYDRO_2,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,222_HYDRO_3,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,222_HYDRO_4,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,222_HYDRO_5,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,222_HYDRO_6,46.317,46.5,0.0,1199.357142,0.0
2020-07-10,11,0,322_HYDRO_1,39.842,42.5,0.0,1043.591105,0.0
2020-07-10,11,0,322_HYDRO_2,39.842,42.5,0.0,1043.591105,0.0
2020-07-10,11,0,322_HYDRO_3,39.842,42.5,0.0,1043.591105,0.0
2020-07-10,11,0,322_HYDRO_4,39.842,42.5,0.0,1043.591105,0.0
2020-07-10,11,0,320_PV_1,35.9,35.6,0.0,927.510911,0.0
2020-07-10,11,0,314_PV_1,33.8,36.3,-0.0,886.497972,0.0
2020-07-10,11,0,314_PV_2,33.2,35.4,0.0,869.544738,0.0
2020-07-10,11,0,313_PV_1,70.2,69.2,0.0,1811.716927,0.0
2020-07-10,11,0,314_PV_3,66.6,70.5,-0.0,1741.884962,0.0
2020-07-10,11,0,314_PV_4,32.7,35.4,0.0,858.986532,0.0
2020-07-10,11,0,313_PV_2,72.2,68.0,0.0,1848.238566,0.0
2020-07-10,11,0,310_PV_1,34.7,35.1,0.0,899.791559,0.0
2020-07-10,11,0,324_PV_1,36.4,36.3,0.0,941.40064,0.0
2020-07-10,11,0,312_PV_1,64.5,67.9,0.0,1685.16627,0.0
2020-07-10,11,0,310_PV_2,38.0,35.0,0.0,968.999783,0.0
2020-07-10,11,0,324_PV_2,35.2,33.6,0.0,903.210786,0.0
2020-07-10,11,0,324_PV_3,34.5,33.6,0.0,888.429298,0.0
2020-07-10,11,0,113_PV_1,68.0,68.0,0.0,1759.54964,0.0
2020-07-10,11,0,319_PV_1,141.1,140.6,0.0,3648.685843,0.0
2020-07-10,11,0,215_PV_1,55.0,17.7,0.0,1245.642551,0.0
2020-07-10,11,0,102_PV_1,10.9,12.6,0.0,290.136299,0.0
2020-07-10,11,0,101_PV_1,15.2,14.9,0.0,391.8833,0.0
2020-07-10,11,0,102_PV_2,3.3,13.7,0.0,134.886827,0.0
2020-07-10,11,0,104_PV_1,11.9,10.8,0.0,302.685936,0.0
2020-07-10,11,0,101_PV_2,7.2,9.4,0.0,196.775758,0.0
2020-07-10,11,0,101_PV_3,3.4,17.4,0.0,154.607948,0.0
2020-07-10,11,0,101_PV_4,3.4,18.3,0.0,158.891335,0.0
2020-07-10,11,0,103_PV_1,46.2,50.2,0.0,1214.496002,0.0
2020-07-10,11,0,119_PV_1,46.4,49.2,-0.0,1213.959965,0.0
2020-07-10,11,0,308_RTPV_1,70.4,82.4,0.0,1878.76322,0.0
2020-07-10,11,0,313_RTPV_1,81.6,82.4,0.0,2115.267023,0.0
2020-07-10,11,0,313_RTPV_2,51.4,53.9,0.0,1341.91082,0.0
2020-07-10,11,0,313_RTPV_3,50.2,53.9,0.0,1316.571126,0.0
2020-07-10,11,0,313_RTPV_4,45.2,52.8,0.0,1205.75382,0.0
2020-07-10,11,0,313_RTPV_5,53.7,54.0,0.0,1390.954497,0.0
2020-07-10,11,0,313_RTPV_6,56.7,52.4,0.0,1446.688819,0.0
2020-07-10,11,0,313_RTPV_7,40.1,51.4,0.0,1091.397078,0.0
2020-07-10,11,0,313_RTPV_8,56.3,52.6,0.0,1439.194119,0.0
2020-07-10,11,0,313_RTPV_9,52.3,51.4,0.0,1349.017292,0.0
2020-07-10,11,0,313_RTPV_10,49.3,52.0,0.0,1288.52365,0.0
2020-07-10,11,0,313_RTPV_11,53.6,53.6,0.0,1386.939128,0.0
2020-07-10,11,0,313_RTPV_12,22.7,21.8,0.0,583.095684,0.0
2020-07-10,11,0,320_RTPV_1,22.6,21.8,0.0,580.984043,0.0
2020-07-10,11,0,320_RTPV_2,22.2,21.8,0.0,572.537478,0.0
2020-07-10,11,0,320_RTPV_3,19.4,22.0,-0.0,514.363391,0.0
2020-07-10,11,0,313_RTPV_13,22.7,21.5,0.0,581.667888,0.0
2020-07-10,11,0,320_RTPV_4,22.3,22.0,0.0,575.600983,0.0
2020-07-10,11,0,320_RTPV_5,20.0,22.3,0.0,528.461034,0.0
2020-07-10,11,0,118_RTPV_1,7.5,7.4,0.0,193.592043,0.0
2020-07-10,11,0,118_RTPV_2,7.8,7.4,0.0,199.926966,0.0
2020-07-10,11,0,118_RTPV_3,8.0,7.4,0.0,204.150249,0.0
2020-07-10,11,0,118_RTPV_4,7.3,7.3,0.0,188.892829,0.0
2020-07-10,11,0,118_RTPV_5,7.5,7.4,0.0,193.592043,0.0
2020-07-10,11,0,118_RTPV_6,7.8,7.4,0.0,199.926966,0.0
2020-07-10,11,0,320_RTPV_6,6.9,7.4,0.0,180.922196,0.0
2020-07-10,11,0,118_RTPV_7,7.1,8.8,0.0,191.808525,0.0
2020-07-10,11,0,118_RTPV_8,8.3,8.9,0.0,217.62415,0.0
2020-07-10,11,0,118_RTPV_9,8.1,8.2,0.0,210.069345,0.0
2020-07-10,11,0,118_RTPV_10,3.6,3.7,0.0,93.62856,0.0
2020-07-10,11,0,213_RTPV_1,9.6,9.8,0.0,249.358872,0.0
2020-07-10,11,0,309_WIND_1,2.5,0.0,0.0,52.791028,0.0
2020-07-10,11,0,317_WIND_1,128.0,0.0,0.0,2702.900608,0.0
2020-07-10,11,0,303_WIND_1,6.6,0.0,0.0,139.368313,0.0
2020-07-10,11,0,122_WIND_1,69.4,0.0,0.0,1465.478923,0.0
2020-07-10,12,0,122_HYDRO_1,37.742,38.2,0.0,948.772573,0.0
2020-07-10,12,0,122_HYDRO_2,37.742,38.2,0.0,948.772573,0.0
2020-07-10,12,0,122_HYDRO_3,37.742,38.2,0.0,948.772573,0.0
2020-07-10,12,0,122_HYDRO_4,37.742,38.2,0.0,948.772573,0.0
2020-07-10,12,0,122_HYDRO_5,37.742,38.2,0.0,948.772573,0.0
2020-07-10,12,0,122_HYDRO_6,37.742,38.2,0.0,948.772573,0.0
2020-07-10,12,0,201_HYDRO_4,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,215_HYDRO_1,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,215_HYDRO_2,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,215_HYDRO_3,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,222_HYDRO_1,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,222_HYDRO_2,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,222_HYDRO_3,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,222_HYDRO_4,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,222_HYDRO_5,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,222_HYDRO_6,46.517,46.7,0.0,1167.910525,0.0
2020-07-10,12,0,322_HYDRO_1,42.292,40.0,0.0,1052.480219,0.0
2020-07-10,12,0,322_HYDRO_2,42.292,40.0,0.0,1052.480219,0.0
2020-07-10,12,0,322_HYDRO_3,42.292,40.0,0.0,1052.480219,0.0
2020-07-10,12,0,322_HYDRO_4,42.292,40.0,0.0,1052.480219,0.0
2020-07-10,12,0,320_PV_1,38.7,35.9,0.0,960.4164,0.0
2020-07-10,12,0,314_PV_1,35.9,36.7,0.0,903.853804,0.0
2020-07-10,12,0,314_PV_2,33.5,35.1,0.0,846.675965,0.0
2020-07-10,12,0,313_PV_1,68.7,70.0,0.0,1728.780457,0.0
2020-07-10,12,0,314_PV_3,68.9,70.4,0.0,1734.559766,0.0
2020-07-10,12,0,314_PV_4,32.1,35.1,0.0,816.872934,0.0
2020-07-10,12,0,313_PV_2,69.8,68.8,0.0,1747.631927,0.0
2020-07-10,12,0,310_PV_1,32.4,35.6,0.0,825.161463,0.0
2020-07-10,12,0,324_PV_1,37.9,36.0,0.0,943.76653,0.0
2020-07-10,12,0,312_PV_1,59.2,68.7,0.0,1521.599977,0.0
2020-07-10,12,0,310_PV_2,35.8,35.5,0.0,897.159819,0.0
2020-07-10,12,0,324_PV_2,35.5,35.3,0.0,890.012589,0.0
2020-07-10,12,0,324_PV_3,34.0,35.3,0.0,858.08077,0.0
2020-07-10,12,0,113_PV_1,66.7,67.0,0.0,1674.791706,0.0
2020-07-10,12,0,319_PV_1,132.1,140.1,0.0,3345.115589,0.0
2020-07-10,12,0,215_PV_1,60.6,74.8,0.0,1574.609426,0.0
2020-07-10,12,0,102_PV_1,6.5,7.7,0.0,167.664562,0.0
2020-07-10,12,0,101_PV_1,16.8,12.8,0.0,406.331804,0.0
2020-07-10,12,0,102_PV_2,3.7,15.4,0.0,137.35185,0.0
2020-07-10,12,0,104_PV_1,17.3,15.9,0.0,428.76917,0.0
2020-07-10,12,0,101_PV_2,4.9,5.6,0.0,125.614861,0.0
2020-07-10,12,0,101_PV_3,4.4,16.3,0.0,155.677263,0.0
2020-07-10,12,0,101_PV_4,9.3,17.0,0.0,262.650902,0.0
2020-07-10,12,0,103_PV_1,47.1,48.0,0.0,1185.266989,0.0
2020-07-10,12,0,119_PV_1,47.7,47.5,0.0,1196.137551,0.0
2020-07-10,12,0,308_RTPV_1,72.0,83.9,0.0,1851.910659,0.0
2020-07-10,12,0,313_RTPV_1,89.3,83.9,0.0,2220.190966,0.0
2020-07-10,12,0,313_RTPV_2,50.2,53.1,0.0,1270.661502,0.0
2020-07-10,12,0,313_RTPV_3,52.8,53.6,0.0,1327.912153,0.0
2020-07-10,12,0,313_RTPV_4,45.6,51.9,0.0,1168.172061,0.0
2020-07-10,12,0,313_RTPV_5,54.9,53.3,-0.0,1371.475399,0.0
2020-07-10,12,0,313_RTPV_6,57.9,51.6,0.0,1428.871674,0.0
2020-07-10,12,0,313_RTPV_7,42.8,51.5,0.0,1107.044268,0.0
2020-07-10,12,0,313_RTPV_8,59.3,51.9,0.0,1459.816004,0.0
2020-07-10,12,0,313_RTPV_9,54.6,51.5,0.0,1358.24124,0.0
2020-07-10,12,0,313_RTPV_10,51.2,51.4,0.0,1285.482018,0.0
2020-07-10,12,0,313_RTPV_11,52.6,53.2,0.0,1322.132845,0.0
2020-07-10,12,0,313_RTPV_12,22.5,21.5,0.0,560.770394,0.0
2020-07-10,12,0,320_RTPV_1,23.0,21.5,0.0,571.414334,0.0
2020-07-10,12,0,320_RTPV_2,23.5,21.5,0.0,582.058273,0.0
2020-07-10,12,0,320_RTPV_3,18.8,21.9,0.0,483.526974,0.0
2020-07-10,12,0,313_RTPV_13,23.7,21.6,0.0,586.696282,0.0
2020-07-10,12,0,320_RTPV_4,23.6,21.7,0.0,584.947927,0.0
2020-07-10,12,0,320_RTPV_5,21.4,22.4,0.0,540.777625,0.0
2020-07-10,12,0,118_RTPV_1,7.2,7.3,0.0,181.044345,0.0
2020-07-10,12,0,118_RTPV_2,7.9,7.3,0.0,195.94586,0.0
2020-07-10,12,0,118_RTPV_3,8.0,7.0,0.0,196.933349,0.0
2020-07-10,12,0,118_RTPV_4,7.6,7.2,0.0,189.179064,0.0
2020-07-10,12,0,118_RTPV_5,7.6,7.1,0.0,188.79863,0.0
2020-07-10,12,0,118_RTPV_6,7.5,7.3,0.0,187.430709,0.0
2020-07-10,12,0,320_RTPV_6,7.2,6.8,0.0,179.14218,0.0
2020-07-10,12,0,118_RTPV_7,8.5,8.9,0.0,214.805517,0.0
2020-07-10,12,0,118_RTPV_8,8.1,8.9,0.0,206.290366,0.0
2020-07-10,12,0,118_RTPV_9,8.8,8.0,0.0,217.767983,0.0
2020-07-10,12,0,118_RTPV_10,3.8,3.7,0.0,94.969965,0.0
