Date,Hour,Minute,Line,Flow,Violation
2020-07-10,9,0,B22,-246.09184,0.0
2020-07-10,9,0,B23,-280.386312,0.0
2020-07-10,9,0,B24,103.129228,0.0
2020-07-10,9,0,B25-1,-94.107378,0.0
2020-07-10,9,0,B25-2,-94.107378,0.0
2020-07-10,9,0,B26,157.004828,0.0
2020-07-10,9,0,B27,-211.328657,0.0
2020-07-10,9,0,B28,61.965524,0.0
2020-07-10,9,0,B29,72.167685,0.0
2020-07-10,9,0,B30,-113.749788,0.0
2020-07-10,9,0,B31-1,-72.317728,0.0
2020-07-10,9,0,B31-2,-72.317728,0.0
2020-07-10,9,0,B32-1,-27.938213,0.0
2020-07-10,9,0,B32-2,-27.938213,0.0
2020-07-10,9,0,B33-1,-69.606084,0.0
2020-07-10,9,0,B33-2,-69.606084,0.0
2020-07-10,9,0,B34,-162.850212,0.0
2020-07-10,9,0,C1,9.810638,0.0
2020-07-10,9,0,C2,-38.125952,0.0
2020-07-10,9,0,C3,-35.82561,0.0
2020-07-10,9,0,C4,-27.564697,0.0
2020-07-10,9,0,C5,-20.232718,0.0
2020-07-10,9,0,C6,-23.160966,0.0
2020-07-10,9,0,C7,-115.866526,0.0
2020-07-10,9,0,C8,-71.513108,0.0
2020-07-10,9,0,C9,-77.992329,0.0
2020-07-10,9,0,C10,-101.002771,0.0
2020-07-10,9,0,C11,-74.237181,0.0
2020-07-10,9,0,C12-1,-60.850547,0.0
2020-07-10,9,0,C13-2,-55.443098,0.0
2020-07-10,9,0,C14,-118.365471,0.0
2020-07-10,9,0,C15,-136.191204,0.0
2020-07-10,9,0,C16,-130.579517,0.0
2020-07-10,9,0,C17,-148.668684,0.0
2020-07-10,9,0,C18,-221.981407,0.0
2020-07-10,9,0,C19,-26.96358,0.0
2020-07-10,9,0,C20,-189.850523,0.0
2020-07-10,9,0,C21,-36.109365,0.0
2020-07-10,9,0,C22,64.485249,0.0
2020-07-10,9,0,C23,26.920314,0.0
2020-07-10,9,0,C24,-124.298115,0.0
2020-07-10,9,0,C25-1,-37.266951,0.0
2020-07-10,9,0,C25-2,-37.266951,0.0
2020-07-10,9,0,C26,10.566526,0.0
2020-07-10,9,0,C27,-68.753606,0.0
2020-07-10,9,0,C28,-126.01394,0.0
2020-07-10,9,0,C29,317.663983,0.0
2020-07-10,9,0,C30,-36.617589,0.0
2020-07-10,9,0,C31-1,-91.258255,0.0
2020-07-10,9,0,C31-2,-91.258255,0.0
2020-07-10,9,0,C32-1,-51.05469,0.0
2020-07-10,9,0,C32-2,-51.05469,0.0
2020-07-10,9,0,C33-1,-25.464127,0.0
2020-07-10,9,0,C33-2,-25.464127,0.0
2020-07-10,9,0,C34,-87.050411,0.0
2020-07-10,9,0,CA-1,-22.55237,0.0
2020-07-10,9,0,CB-1,302.412643,0.0
2020-07-10,9,0,C35,-22.55237,0.0
2020-07-10,9,0,DC1,-100.0,0.0
2020-07-10,10,0,A1,48.516548,0.0
2020-07-10,10,0,A2,-2.82525,0.0
2020-07-10,10,0,A3,82.982272,0.0
2020-07-10,10,0,A4,43.743052,0.0
2020-07-10,10,0,A5,59.104387,0.0
2020-07-10,10,0,A6,69.646831,0.0
2020-07-10,10,0,A7,-141.482799,0.0
2020-07-10,10,0,A8,14.011979,0.0
2020-07-10,10,0,A9,38.721378,0.0
2020-07-10,10,0,A10,-25.677044,0.0
2020-07-10,10,0,A11,-7.42422,0.0
2020-07-10,10,0,AB1,99.50011,0.0
2020-07-10,10,0,A12-1,-65.403501,0.0
2020-07-10,10,0,A13-2,-48.620899,0.0
2020-07-10,10,0,A14,-48.968309,0.0
2020-07-10,10,0,A15,-41.870133,0.0
2020-07-10,10,0,A16,-82.170624,0.0
2020-07-10,10,0,A17,-74.96755,0.0
2020-07-10,10,0,A18,3.890317,0.0
2020-07-10,10,0,A19,-135.02925,0.0
2020-07-10,10,0,A20,-8.904144,0.0
2020-07-10,10,0,A21,-107.933539,0.0
2020-07-10,10,0,A22,-115.427062,0.0
2020-07-10,10,0,AB2,105.414103,0.0
2020-07-10,10,0,A23,-255.96747,0.0
2020-07-10,10,0,A24,158.697326,0.0
2020-07-10,10,0,A25-1,-202.397833,0.0
2020-07-10,10,0,A25-2,-202.397833,0.0
2020-07-10,10,0,A26,141.482799,0.0
2020-07-10,10,0,A27,-326.457296,0.0
2020-07-10,10,0,A28,259.847864,0.0
2020-07-10,10,0,A29,-165.440403,0.0
2020-07-10,10,0,A30,-161.016894,0.0
2020-07-10,10,0,A31-1,-69.665115,0.0
2020-07-10,10,0,A31-2,-69.665115,0.0
2020-07-10,10,0,A32-1,93.856877,0.0
2020-07-10,10,0,A32-2,93.856877,0.0
2020-07-10,10,0,A33-1,53.959733,0.0
2020-07-10,10,0,A33-2,53.959733,0.0
2020-07-10,10,0,A34,-187.931106,0.0
2020-07-10,10,0,AB3,187.558863,0.0
2020-07-10,10,0,B1,35.579655,0.0
2020-07-10,10,0,B2,-63.906617,0.0
2020-07-10,10,0,B3,29.565093,0.0
2020-07-10,10,0,B4,4.467373,0.0
2020-07-10,10,0,B5,23.859965,0.0
2020-07-10,10,0,B6,81.332451,0.0
2020-07-10,10,0,B7,-170.537068,0.0
2020-07-10,10,0,B8,-46.838519,0.0
2020-07-10,10,0,B9,-19.66083,0.0
2020-07-10,10,0,B10,-70.431944,0.0
2020-07-10,10,0,B11,-86.665357,0.0
2020-07-10,10,0,B12-1,-116.516675,0.0
2020-07-10,10,0,B13-2,-88.706892,0.0
2020-07-10,10,0,B14,-88.551397,0.0
2020-07-10,10,0,B15,-114.802846,0.0
2020-07-10,10,0,B16,-143.679112,0.0
2020-07-10,10,0,B17,-170.318514,0.0
2020-07-10,10,0,B18,-73.321455,0.0
2020-07-10,10,0,B19,-158.909055,0.0
2020-07-10,10,0,B20,-26.003218,0.0
2020-07-10,10,0,B21,-259.118141,0.0
2020-07-10,10,0,B22,-274.555233,0.0
2020-07-10,10,0,B23,-293.413685,0.0
2020-07-10,10,0,B24,84.672066,0.0
2020-07-10,10,0,B25-1,-95.763688,0.0
2020-07-10,10,0,B25-2,-95.763688,0.0
2020-07-10,10,0,B26,170.537068,0.0
2020-07-10,10,0,B27,-211.856977,0.0
2020-07-10,10,0,B28,26.783072,0.0
2020-07-10,10,0,B29,88.067785,0.0
2020-07-10,10,0,B30,-112.365898,0.0
2020-07-10,10,0,B31-1,-71.404363,0.0
2020-07-10,10,0,B31-2,-71.404363,0.0
2020-07-10,10,0,B32-1,-49.354184,0.0
2020-07-10,10,0,B32-2,-49.354184,0.0
2020-07-10,10,0,B33-1,-93.726847,0.0
2020-07-10,10,0,B33-2,-93.726847,0.0
2020-07-10,10,0,B34,-164.336102,0.0
2020-07-10,10,0,C1,8.962714,0.0
2020-07-10,10,0,C2,-37.654032,0.0
2020-07-10,10,0,C3,-39.475401,0.0
2020-07-10,10,0,C4,-29.881338,0.0
2020-07-10,10,0,C5,-22.379761,0.0
2020-07-10,10,0,C6,-31.005212,0.0
2020-07-10,10,0,C7,-115.26002,0.0
2020-07-10,10,0,C8,-76.588164,0.0
2020-07-10,10,0,C9,-84.288707,0.0
2020-07-10,10,0,C10,-108.219333,0.0
2020-07-10,10,0,C11,-78.896666,0.0
2020-07-10,10,0,C12-1,-61.425185,0.0
2020-07-10,10,0,C13-2,-56.20212,0.0
2020-07-10,10,0,C14,-126.486586,0.0
2020-07-10,10,0,C15,-150.887305,0.0
2020-07-10,10,0,C16,-138.463818,0.0
2020-07-10,10,0,C17,-163.225139,0.0
2020-07-10,10,0,C18,-259.936674,0.0
2020-07-10,10,0,C19,-5.01373,0.0
2020-07-10,10,0,C20,-215.954377,0.0
2020-07-10,10,0,C21,-35.158067,0.0
2020-07-10,10,0,C22,79.948018,0.0
2020-07-10,10,0,C23,43.638645,0.0
2020-07-10,10,0,C24,-131.843877,0.0
2020-07-10,10,0,C25-1,-36.049041,0.0
2020-07-10,10,0,C25-2,-36.049041,0.0
2020-07-10,10,0,C26,3.86002,0.0
2020-07-10,10,0,C27,-18.759959,0.0
2020-07-10,10,0,C28,-170.562603,0.0
2020-07-10,10,0,C29,247.912863,0.0
2020-07-10,10,0,C30,-52.372822,0.0
2020-07-10,10,0,C31-1,-96.464548,0.0
2020-07-10,10,0,C31-2,-96.464548,0.0
2020-07-10,10,0,C32-1,-74.702488,0.0
2020-07-10,10,0,C32-2,-74.702488,0.0
2020-07-10,10,0,C33-1,-44.297581,0.0
2020-07-10,10,0,C33-2,-44.297581,0.0
2020-07-10,10,0,C34,-95.027178,0.0
2020-07-10,10,0,CA-1,-43.80521,0.0
2020-07-10,10,0,CB-1,230.661238,0.0
2020-07-10,10,0,C35,-43.80521,0.0
2020-07-10,10,0,DC1,-100.0,0.0
2020-07-10,11,0,A1,33.282198,0.0
2020-07-10,11,0,A2,-3.762484,0.0
2020-07-10,11,0,A3,83.911486,0.0
2020-07-10,11,0,A4,47.399831,0.0
2020-07-10,11,0,A5,60.615943,0.0
2020-07-10,11,0,A6,72.417154,0.0
2020-07-10,11,0,A7,-142.927641,0.0
2020-07-10,11,0,A8,12.865652,0.0
2020-07-10,11,0,A9,39.359774,0.0
2020-07-10,11,0,A10,-24.722548,0.0
2020-07-10,11,0,A11,-10.831914,0.0
2020-07-10,11,0,AB1,102.395801,0.0
2020-07-10,11,0,A12-1,-67.467406,0.0
2020-07-10,11,0,A13-2,-50.665108,0.0
2020-07-10,11,0,A14,-49.878233,0.0
2020-07-10,11,0,A15,-42.116927,0.0
2020-07-10,11,0,A16,-83.132113,0.0
2020-07-10,11,0,A17,-75.256108,0.0
2020-07-10,11,0,A18,4.758082,0.0
2020-07-10,11,0,A19,-137.768429,0.0
2020-07-10,11,0,A20,-9.231672,0.0
2020-07-10,11,0,A21,-108.141363,0.0
2020-07-10,11,0,A22,-115.478068,0.0
2020-07-10,11,0,AB2,112.719922,0.0
2020-07-10,11,0,A23,-259.501279,0.0
2020-07-10,11,0,A24,166.092655,0.0
2020-07-10,11,0,A25-1,-207.467138,0.0
2020-07-10,11,0,A25-2,-207.467138,0.0
2020-07-10,11,0,A26,142.927641,0.0
2020-07-10,11,0,A27,-326.94622,0.0
2020-07-10,11,0,A28,263.788705,0.0
2020-07-10,11,0,A29,-182.646803,0.0
2020-07-10,11,0,A30,-144.299417,0.0
2020-07-10,11,0,A31-1,-74.300305,0.0
2020-07-10,11,0,A31-2,-74.300305,0.0
2020-07-10,11,0,A32-1,98.306607,0.0
2020-07-10,11,0,A32-2,98.306607,0.0
2020-07-10,11,0,A33-1,58.147317,0.0
2020-07-10,11,0,A33-2,58.147317,0.0
2020-07-10,11,0,A34,-156.802583,0.0
2020-07-10,11,0,AB3,195.675202,0.0
2020-07-10,11,0,B1,21.989095,0.0
2020-07-10,11,0,B2,-61.09326,0.0
2020-07-10,11,0,B3,36.402154,0.0
2020-07-10,11,0,B4,10.414988,0.0
2020-07-10,11,0,B5,29.59747,0.0
2020-07-10,11,0,B6,83.811355,0.0
2020-07-10,11,0,B7,-174.207164,0.0
2020-07-10,11,0,B8,-43.727667,0.0
2020-07-10,11,0,B9,-15.545529,0.0
2020-07-10,11,0,B10,-69.90795,0.0
2020-07-10,11,0,B11,-91.457188,0.0
2020-07-10,11,0,B12-1,-122.355925,0.0
2020-07-10,11,0,B13-2,-94.214693,0.0
2020-07-10,11,0,B14,-90.752891,0.0
2020-07-10,11,0,B15,-119.559405,0.0
2020-07-10,11,0,B16,-146.554578,0.0
2020-07-10,11,0,B17,-175.786804,0.0
2020-07-10,11,0,B18,-77.309487,0.0
2020-07-10,11,0,B19,-159.997982,0.0
2020-07-10,11,0,B20,-25.385746,0.0
2020-07-10,11,0,B21,-269.960464,0.0
2020-07-10,11,0,B22,-286.984473,0.0
2020-07-10,11,0,B23,-301.939542,0.0
2020-07-10,11,0,B24,88.172838,0.0
2020-07-10,11,0,B25-1,-93.822254,0.0
2020-07-10,11,0,B25-2,-93.822254,0.0
2020-07-10,11,0,B26,174.207164,0.0
2020-07-10,11,0,B27,-212.290744,0.0
2020-07-10,11,0,B28,18.358291,0.0
2020-07-10,11,0,B29,95.950963,0.0
2020-07-10,11,0,B30,-112.566505,0.0
2020-07-10,11,0,B31-1,-73.845493,0.0
2020-07-10,11,0,B31-2,-73.845493,0.0
2020-07-10,11,0,B32-1,-57.03586,0.0
2020-07-10,11,0,B32-2,-57.03586,0.0
2020-07-10,11,0,B33-1,-103.86194,0.0
2020-07-10,11,0,B33-2,-103.86194,0.0
2020-07-10,11,0,B34,-165.335495,0.0
2020-07-10,11,0,C1,5.698046,0.0
2020-07-10,11,0,C2,-31.978774,0.0
2020-07-10,11,0,C3,-45.555069,0.0
2020-07-10,11,0,C4,-32.739798,0.0
2020-07-10,11,0,C5,-26.081344,0.0
2020-07-10,11,0,C6,-49.198026,0.0
2020-07-10,11,0,C7,-95.907078,0.0
2020-07-10,11,0,C8,-81.960622,0.0
2020-07-10,11,0,C9,-92.780454,0.0
2020-07-10,11,0,C10,-116.541237,0.0
2020-07-10,11,0,C11,-83.143284,0.0
2020-07-10,11,0,C12-1,-64.954454,0.0
2020-07-10,11,0,C13-2,-61.528843,0.0
2020-07-10,11,0,C14,-139.036464,0.0
2020-07-10,11,0,C15,-170.977238,0.0
2020-07-10,11,0,C16,-147.720625,0.0
2020-07-10,11,0,C17,-180.133431,0.0
2020-07-10,11,0,C18,-339.550724,0.0
2020-07-10,11,0,C19,52.793635,0.0
2020-07-10,11,0,C20,-281.977478,0.0
2020-07-10,11,0,C21,-4.633192,0.0
2020-07-10,11,0,C22,150.408038,0.0
2020-07-10,11,0,C23,90.055258,0.0
2020-07-10,11,0,C24,-159.20009,0.0
2020-07-10,11,0,C25-1,-20.729179,0.0
2020-07-10,11,0,C25-2,-20.729179,0.0
2020-07-10,11,0,C26,-10.192922,0.0
2020-07-10,11,0,C27,50.252884,0.0
2020-07-10,11,0,C28,-223.912346,0.0
2020-07-10,11,0,C29,238.674429,0.0
2020-07-10,11,0,C30,-60.421545,0.0
2020-07-10,11,0,C31-1,-113.744048,0.0
2020-07-10,11,0,C31-2,-113.744048,0.0
2020-07-10,11,0,C32-1,-101.601911,0.0
2020-07-10,11,0,C32-2,-101.601911,0.0
2020-07-10,11,0,C33-1,-69.521272,0.0
2020-07-10,11,0,C33-2,-69.521272,0.0
2020-07-10,11,0,C34,-98.946455,0.0
2020-07-10,11,0,CA-1,6.732302,0.0
2020-07-10,11,0,CB-1,244.668816,0.0
2020-07-10,11,0,C35,6.732302,0.0
2020-07-10,11,0,DC1,-100.0,0.0
2020-07-10,12,0,A1,36.792735,0.0
2020-07-10,12,0,A2,-1.683703,0.0
2020-07-10,12,0,A3,87.803088,0.0
2020-07-10,12,0,A4,47.636236,0.0
2020-07-10,12,0,A5,62.836827,0.0
2020-07-10,12,0,A6,76.287154,0.0
2020-07-10,12,0,A7,-138.350661,0.0
2020-07-10,12,0,A8,20.750094,0.0
2020-07-10,12,0,A9,45.408276,0.0
2020-07-10,12,0,A10,-18.370136,0.0
2020-07-10,12,0,A11,-24.878193,0.0
2020-07-10,12,0,AB1,120.23944,0.0
2020-07-10,12,0,A12-1,-71.783762,0.0
2020-07-10,12,0,A13-2,-55.200242,0.0
2020-07-10,12,0,A14,-44.876232,0.0
2020-07-10,12,0,A15,-34.364532,0.0
2020-07-10,12,0,A16,-77.632799,0.0
2020-07-10,12,0,A17,-66.965753,0.0
2020-07-10,12,0,A18,20.055677,0.0
2020-07-10,12,0,A19,-142.564708,0.0
2020-07-10,12,0,A20,1.108337,0.0
2020-07-10,12,0,A21,-102.438621,0.0
2020-07-10,12,0,A22,-114.824671,0.0
2020-07-10,12,0,AB2,144.454479,0.0
2020-07-10,12,0,A23,-258.404048,0.0
2020-07-10,12,0,A24,173.643237,0.0
2020-07-10,12,0,A25-1,-204.138888,0.0
2020-07-10,12,0,A25-2,-204.138888,0.0
2020-07-10,12,0,A26,138.350661,0.0
2020-07-10,12,0,A27,-327.747699,0.0
2020-07-10,12,0,A28,276.275886,0.0
2020-07-10,12,0,A29,-186.422633,0.0
2020-07-10,12,0,A30,-141.325066,0.0
2020-07-10,12,0,A31-1,-70.130136,0.0
2020-07-10,12,0,A31-2,-70.130136,0.0
2020-07-10,12,0,A32-1,107.949486,0.0
2020-07-10,12,0,A32-2,107.949486,0.0
2020-07-10,12,0,A33-1,69.734445,0.0
2020-07-10,12,0,A33-2,69.734445,0.0
2020-07-10,12,0,A34,-153.026934,0.0
2020-07-10,12,0,AB3,225.205597,0.0
2020-07-10,12,0,B1,24.448496,0.0
2020-07-10,12,0,B2,-68.709388,0.0
2020-07-10,12,0,B3,37.992031,0.0
2020-07-10,12,0,B4,9.863669,0.0
2020-07-10,12,0,B5,30.83086,0.0
2020-07-10,12,0,B6,94.279061,0.0
2020-07-10,12,0,B7,-180.725438,0.0
2020-07-10,12,0,B8,-46.859976,0.0
2020-07-10,12,0,B9,-16.432007,0.0
2020-07-10,12,0,B10,-73.418,0.0
2020-07-10,12,0,B11,-95.816968,0.0
2020-07-10,12,0,B12-1,-128.786012,0.0
2020-07-10,12,0,B13-2,-98.108566,0.0
2020-07-10,12,0,B14,-93.658723,0.0
2020-07-10,12,0,B15,-121.851955,0.0
2020-07-10,12,0,B16,-154.411581,0.0
2020-07-10,12,0,B17,-183.021462,0.0
2020-07-10,12,0,B18,-76.799956,0.0
2020-07-10,12,0,B19,-171.270348,0.0
2020-07-10,12,0,B20,-25.981655,0.0
2020-07-10,12,0,B21,-278.891762,0.0
2020-07-10,12,0,B22,-296.61358,0.0
2020-07-10,12,0,B23,-319.978278,0.0
2020-07-10,12,0,B24,108.83271,0.0
2020-07-10,12,0,B25-1,-93.972249,0.0
2020-07-10,12,0,B25-2,-93.972249,0.0
2020-07-10,12,0,B26,180.725438,0.0
2020-07-10,12,0,B27,-231.106699,0.0
2020-07-10,12,0,B28,36.307557,0.0
2020-07-10,12,0,B29,106.381893,0.0
2020-07-10,12,0,B30,-112.282995,0.0
2020-07-10,12,0,B31-1,-74.437254,0.0
2020-07-10,12,0,B31-2,-74.437254,0.0
2020-07-10,12,0,B32-1,-51.217707,0.0
2020-07-10,12,0,B32-2,-51.217707,0.0
2020-07-10,12,0,B33-1,-100.275994,0.0
2020-07-10,12,0,B33-2,-100.275994,0.0
2020-07-10,12,0,B34,-166.819005,0.0
2020-07-10,12,0,C1,5.458195,0.0
2020-07-10,12,0,C2,-33.120918,0.0
2020-07-10,12,0,C3,-47.740234,0.0
2020-07-10,12,0,C4,-34.969923,0.0
2020-07-10,12,0,C5,-27.294908,0.0
2020-07-10,12,0,C6,-53.666241,0.0
2020-07-10,12,0,C7,-97.826267,0.0
2020-07-10,12,0,C8,-86.634912,0.0
2020-07-10,12,0,C9,-97.310696,0.0
2020-07-10,12,0,C10,-122.24678,0.0
2020-07-10,12,0,C11,-87.271941,0.0
2020-07-10,12,0,C12-1,-69.613418,0.0
2020-07-10,12,0,C13-2,-65.046538,0.0
2020-07-10,12,0,C14,-148.366104,0.0
2020-07-10,12,0,C15,-181.629187,0.0
2020-07-10,12,0,C16,-159.396793,0.0
2020-07-10,12,0,C17,-193.151449,0.0
2020-07-10,12,0,C18,-369.360631,0.0
2020-07-10,12,0,C19,61.597734,0.0
2020-07-10,12,0,C20,-309.403924,0.0
2020-07-10,12,0,C21,-6.176712,0.0
2020-07-10,12,0,C22,163.818935,0.0
2020-07-10,12,0,C23,96.551682,0.0
2020-07-10,12,0,C24,-182.142968,0.0
2020-07-10,12,0,C25-1,-14.802469,0.0
2020-07-10,12,0,C25-2,-14.802469,0.0
2020-07-10,12,0,C26,-9.573733,0.0
2020-07-10,12,0,C27,81.986719,0.0
2020-07-10,12,0,C28,-234.694872,0.0
2020-07-10,12,0,C29,244.096367,0.0
2020-07-10,12,0,C30,-65.109649,0.0
2020-07-10,12,0,C31-1,-122.226706,0.0
2020-07-10,12,0,C31-2,-122.226706,0.0
2020-07-10,12,0,C32-1,-114.482321,0.0
2020-07-10,12,0,C32-2,-114.482321,0.0
2020-07-10,12,0,C33-1,-81.065555,0.0
2020-07-10,12,0,C33-2,-81.065555,0.0
2020-07-10,12,0,C34,-104.058351,0.0
2020-07-10,12,0,CA-1,-4.488887,0.0
2020-07-10,12,0,CB-1,256.05733,0.0
2020-07-10,12,0,C35,-4.488887,0.0
2020-07-10,12,0,DC1,-100.0,0.0
2020-07-10,13,0,A1,42.188872,0.0
2020-07-10,13,0,A2,-4.648355,0.0
2020-07-10,13,0,A3,87.861863,0.0
2020-07-10,13,0,A4,51.124344,0.0
2020-07-10,13,0,A5,62.699071,0.0
2020-07-10,13,0,A6,80.469775,0.0
2020-07-10,13,0,A7,-148.580833,0.0
2020-07-10,13,0,A8,14.535233,0.0
2020-07-10,13,0,A9,44.408797,0.0
2020-07-10,13,0,A10,-20.534972,0.0
2020-07-10,13,0,A11,-27.153887,0.0
2020-07-10,13,0,AB1,120.65201,0.0
2020-07-10,13,0,A12-1,-74.331902,0.0
2020-07-10,13,0,A13-2,-57.476555,0.0
2020-07-10,13,0,A14,-49.221317,0.0
2020-07-10,13,0,A15,-37.208207,0.0
2020-07-10,13,0,A16,-82.568152,0.0
2020-07-10,13,0,A17,-70.377508,0.0
2020-07-10,13,0,A18,23.730607,0.0
2020-07-10,13,0,A19,-155.520076,0.0
2020-07-10,13,0,A20,2.076976,0.0
2020-07-10,13,0,A21,-109.662691,0.0
2020-07-10,13,0,A22,-123.413515,0.0
2020-07-10,13,0,AB2,148.23711,0.0
2020-07-10,13,0,A23,-274.250986,0.0
2020-07-10,13,0,A24,176.401691,0.0
2020-07-10,13,0,A25-1,-212.995642,0.0
2020-07-10,13,0,A25-2,-212.995642,0.0
2020-07-10,13,0,A26,148.580833,0.0
2020-07-10,13,0,A27,-336.570759,0.0
2020-07-10,13,0,A28,301.519963,0.0
2020-07-10,13,0,A29,-189.350462,0.0
2020-07-10,13,0,A30,-147.220298,0.0
2020-07-10,13,0,A31-1,-78.225731,0.0
2020-07-10,13,0,A31-2,-78.225731,0.0
2020-07-10,13,0,A32-1,113.572623,0.0
2020-07-10,13,0,A32-2,113.572623,0.0
2020-07-10,13,0,A33-1,74.403662,0.0
2020-07-10,13,0,A33-2,74.403662,0.0
2020-07-10,13,0,A34,-158.431702,0.0
2020-07-10,13,0,AB3,239.171627,0.0
2020-07-10,13,0,B1,9.782047,0.0
2020-07-10,13,0,B2,-64.851441,0.0
2020-07-10,13,0,B3,45.793557,0.0
2020-07-10,13,0,B4,16.763371,0.0
2020-07-10,13,0,B5,37.214905,0.0
2020-07-10,13,0,B6,97.20654,0.0
2020-07-10,13,0,B7,-184.670702,0.0
2020-07-10,13,0,B8,-42.134351,0.0
2020-07-10,13,0,B9,-10.716419,0.0
2020-07-10,13,0,B10,-71.029555,0.0
2020-07-10,13,0,B11,-99.489395,0.0
2020-07-10,13,0,B12-1,-133.145392,0.0
2020-07-10,13,0,B13-2,-102.445493,0.0
2020-07-10,13,0,B14,-94.411075,0.0
2020-07-10,13,0,B15,-122.947278,0.0
2020-07-10,13,0,B16,-155.218503,0.0
2020-07-10,13,0,B17,-184.176424,0.0
2020-07-10,13,0,B18,-75.455939,0.0
2020-07-10,13,0,B19,-174.173639,0.0
2020-07-10,13,0,B20,-24.019432,0.0
2020-07-10,13,0,B21,-283.10427,0.0
2020-07-10,13,0,B22,-302.392891,0.0
2020-07-10,13,0,B23,-328.581179,0.0
2020-07-10,13,0,B24,120.320604,0.0
2020-07-10,13,0,B25-1,-92.855151,0.0
2020-07-10,13,0,B25-2,-92.855151,0.0
2020-07-10,13,0,B26,184.670702,0.0
2020-07-10,13,0,B27,-238.519575,0.0
2020-07-10,13,0,B28,43.667484,0.0
2020-07-10,13,0,B29,113.024928,0.0
2020-07-10,13,0,B30,-112.372877,0.0
2020-07-10,13,0,B31-1,-76.007411,0.0
2020-07-10,13,0,B31-2,-76.007411,0.0
2020-07-10,13,0,B32-1,-50.196578,0.0
2020-07-10,13,0,B32-2,-50.196578,0.0
2020-07-10,13,0,B33-1,-101.135148,0.0
2020-07-10,13,0,B33-2,-101.135148,0.0
2020-07-10,13,0,B34,-167.725123,0.0
2020-07-10,13,0,C1,5.746311,0.0
2020-07-10,13,0,C2,-34.678857,0.0
2020-07-10,13,0,C3,-49.494003,0.0
2020-07-10,13,0,C4,-36.408905,0.0
2020-07-10,13,0,C5,-28.283443,0.0
2020-07-10,13,0,C6,-55.473848,0.0
2020-07-10,13,0,C7,-103.115929,0.0
2020-07-10,13,0,C8,-90.145615,0.0
2020-07-10,13,0,C9,-101.052197,0.0
2020-07-10,13,0,C10,-127.042801,0.0
2020-07-10,13,0,C11,-90.771469,0.0
2020-07-10,13,0,C12-1,-75.105368,0.0
2020-07-10,13,0,C13-2,-70.141471,0.0
2020-07-10,13,0,C14,-152.729775,0.0
2020-07-10,13,0,C15,-193.875116,0.0
2020-07-10,13,0,C16,-164.593281,0.0
2020-07-10,13,0,C17,-206.346681,0.0
2020-07-10,13,0,C18,-381.57299,0.0
2020-07-10,13,0,C19,64.249935,0.0
2020-07-10,13,0,C20,-307.408512,0.0
2020-07-10,13,0,C21,-36.613285,0.0
2020-07-10,13,0,C22,128.782988,0.0
2020-07-10,13,0,C23,90.672615,0.0
2020-07-10,13,0,C24,-210.476116,0.0
2020-07-10,13,0,C25-1,-4.068132,0.0
2020-07-10,13,0,C25-2,-4.068132,0.0
2020-07-10,13,0,C26,-11.584071,0.0
2020-07-10,13,0,C27,125.65091,0.0
2020-07-10,13,0,C28,-294.071586,0.0
2020-07-10,13,0,C29,249.496529,0.0
2020-07-10,13,0,C30,-62.545619,0.0
2020-07-10,13,0,C31-1,-130.043059,0.0
2020-07-10,13,0,C31-2,-130.043059,0.0
2020-07-10,13,0,C32-1,-144.404337,0.0
2020-07-10,13,0,C32-2,-144.404337,0.0
2020-07-10,13,0,C33-1,-119.079329,0.0
2020-07-10,13,0,C33-2,-119.079329,0.0
2020-07-10,13,0,C34,-98.222381,0.0
2020-07-10,13,0,CA-1,24.011045,0.0
2020-07-10,13,0,CB-1,267.767457,0.0
2020-07-10,13,0,C35,24.011045,0.0
2020-07-10,13,0,DC1,-100.0,0.0
2020-07-10,14,0,A1,24.216402,0.0
2020-07-10,14,0,A2,6.510277,0.0
2020-07-10,14,0,A3,101.497781,0.0
2020-07-10,14,0,A4,59.901681,0.0
2020-07-10,14,0,A5,73.982991,0.0
2020-07-10,14,0,A6,73.752196,0.0
2020-07-10,14,0,A7,-158.867815,0.0
2020-07-10,14,0,A8,21.188813,0.0
2020-07-10,14,0,A9,49.578678,0.0
2020-07-10,14,0,A10,-25.467686,0.0
2020-07-10,14,0,A11,-11.144125,0.0
2020-07-10,14,0,AB1,89.737253,0.0
2020-07-10,14,0,A12-1,-76.700591,0.0
2020-07-10,14,0,A13-2,-59.488134,0.0
2020-07-10,14,0,A14,-56.393239,0.0
2020-07-10,14,0,A15,-53.335962,0.0
2020-07-10,14,0,A16,-90.537161,0.0
2020-07-10,14,0,A17,-87.434702,0.0
2020-07-10,14,0,A18,-2.72076,0.0
2020-07-10,14,0,A19,-144.20964,0.0
2020-07-10,14,0,A20,-8.231503,0.0
2020-07-10,14,0,A21,-132.539161,0.0
2020-07-10,14,0,A22,-143.232028,0.0
2020-07-10,14,0,AB2,93.797201,0.0
2020-07-10,14,0,A23,-286.07311,0.0
2020-07-10,14,0,A24,162.849784,0.0
2020-07-10,14,0,A25-1,-214.762715,0.0
2020-07-10,14,0,A25-2,-214.762715,0.0
2020-07-10,14,0,A26,158.867815,0.0
2020-07-10,14,0,A27,-335.117603,0.0
2020-07-10,14,0,A28,262.768779,0.0
2020-07-10,14,0,A29,-187.154032,0.0
2020-07-10,14,0,A30,-147.96357,0.0
