Date,Hour,Minute,Bus,Demand,Shortfall,Overgeneration,LMP,LMP DA
2020-07-10,10,0,Attlee,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Aubrey,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Austen,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Avery,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bach,74.878869,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bacon,67.252317,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Baffin,124.798115,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bailey,51.305892,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bain,49.225923,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bajer,94.291909,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Baker,86.665357,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Balch,118.558209,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Balzac,121.3315,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Banks,135.197958,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bardeen,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Barkla,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Barlow,183.730558,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Barry,134.504635,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Barton,219.783346,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Basov,69.332286,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bates,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bayle,230.876512,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bede,125.491438,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Beethoven,88.745326,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Behring,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bell,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bloch,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Bordet,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Cabell,68.166719,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Cabot,61.223813,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Caesar,113.611198,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Caine,46.706826,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Calvin,44.813306,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Camus,85.839572,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Carew,78.896666,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Carrel,107.930639,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Carter,110.455332,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Caruso,123.078798,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Cary,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Caxton,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Cecil,167.260931,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Chain,122.447625,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Chase,200.081944,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Chifa,63.117332,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Chuhsi,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Clark,210.180717,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Clay,114.242372,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Clive,80.790186,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Cobb,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Cole,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Comte,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Curie,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,10,0,Curtiss,0.0,0.0,0.0,20.419098,23.069973
2020-07-10,11,0,Abel,67.768802,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Adams,60.866424,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Adler,112.948003,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Agricola,46.434179,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Aiken,44.551712,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Alber,85.338491,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Alder,78.436113,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Alger,107.300603,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Ali,109.810559,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Allen,122.360337,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Anna,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Archer,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Arne,166.28456,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Arnold,121.732848,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Arthur,198.913983,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Asser,62.748891,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Aston,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Astor,208.953806,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Attar,113.575492,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Attila,80.31858,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Attlee,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Aubrey,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Austen,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Avery,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bach,79.01901,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bacon,70.970778,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Baffin,131.69835,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bailey,54.142655,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bain,51.947683,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bajer,99.50542,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Baker,91.457188,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Balch,125.113433,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Balzac,128.040063,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Banks,142.673213,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bardeen,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Barkla,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Barlow,193.889238,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Barry,141.941555,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Barton,231.935428,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Basov,73.16575,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bates,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bayle,243.641948,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bede,132.430008,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Beethoven,93.65216,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Behring,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bell,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bloch,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Bordet,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Cabell,71.835797,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Cabot,64.519188,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Caesar,119.726329,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Caine,49.220824,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Calvin,47.225385,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Camus,90.459893,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Carew,83.143284,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Carrel,113.740013,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Carter,116.400598,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Caruso,129.703523,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Cary,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Caxton,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Cecil,176.263762,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Chain,129.038377,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Chase,210.851368,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Chifa,66.514627,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Chuhsi,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Clark,221.493709,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Clay,120.391475,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Clive,85.138723,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Cobb,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Cole,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Comte,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Curie,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,11,0,Curtiss,0.0,0.0,0.0,21.116411,25.87573
2020-07-10,12,0,Abel,64.487883,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Adams,57.919672,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Adler,107.479804,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Agricola,44.186142,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Aiken,42.394812,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Alber,81.206963,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Alder,74.638753,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Alger,102.105814,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Ali,104.494254,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Allen,116.436455,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Anna,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Archer,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Arne,158.234156,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Arnold,115.839345,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Arthur,189.283878,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Asser,59.711002,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Aston,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Astor,198.837638,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Attar,108.076914,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Attila,76.430083,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Attlee,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Aubrey,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Austen,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Avery,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bach,82.78586,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bacon,74.353967,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Baffin,137.976434,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bailey,56.723645,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bain,54.424038,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bajer,104.248861,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Baker,95.816968,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Balch,131.077612,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Balzac,134.143755,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Banks,149.47447,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bardeen,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Barkla,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Barlow,203.131972,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Barry,148.707934,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Barton,242.99183,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Basov,76.653574,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bates,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bayle,255.256402,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bede,138.742969,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Beethoven,98.116575,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Behring,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bell,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bloch,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Bordet,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Cabell,75.402957,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Cabot,67.723026,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Caesar,125.671595,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Caine,51.664989,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Calvin,49.570462,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Camus,94.951872,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Carew,87.271941,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Carrel,119.388015,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Carter,122.180717,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Caruso,136.144228,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Cary,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Caxton,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Cecil,185.016515,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Chain,135.446052,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Chase,221.321642,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Chifa,69.817553,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Chuhsi,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Clark,232.49245,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Clay,126.36977,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Clive,89.366467,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Cobb,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Cole,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Comte,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Curie,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,12,0,Curtiss,0.0,0.0,0.0,21.287879,25.09221
2020-07-10,13,0,Abel,66.097622,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Adams,59.365457,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Adler,110.162703,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Agricola,45.289111,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Aiken,43.453066,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Alber,83.234043,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Alder,76.501877,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Alger,104.654568,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Ali,107.102628,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Allen,119.342929,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Anna,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Archer,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Arne,162.18398,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Arnold,118.730914,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Arthur,194.008761,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Asser,61.201502,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Aston,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Astor,203.801001,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Attar,110.774718,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Attila,78.337922,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Attlee,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Aubrey,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Austen,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Avery,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bach,85.958837,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bacon,77.203771,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Baffin,143.264729,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bailey,58.897722,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bain,56.509976,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bajer,108.244462,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Baker,99.489395,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Balch,136.101493,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Balzac,139.285153,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Banks,155.203456,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bardeen,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Barkla,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Barlow,210.917518,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Barry,154.407541,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Barton,252.305106,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Basov,79.591516,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bates,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bayle,265.039749,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bede,144.060644,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Beethoven,101.877141,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Behring,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bell,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bloch,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Bordet,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Cabell,78.426549,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Cabot,70.43866,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Caesar,130.710915,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Caine,53.73671,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Calvin,51.558194,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Camus,98.759358,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Carew,90.771469,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Carrel,124.17537,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Carter,127.080057,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Caruso,141.603492,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Cary,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Caxton,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Cecil,192.435514,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Chain,140.87732,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Chase,230.196445,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Chifa,72.617175,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Chuhsi,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Clark,241.815194,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Clay,131.437087,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Clive,92.949984,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Cobb,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Cole,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Comte,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Curie,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,13,0,Curtiss,0.0,0.0,0.0,21.647258,26.12376
2020-07-10,14,0,Abel,78.975538,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Adams,70.931733,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Adler,131.625896,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Agricola,54.112868,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Aiken,51.919103,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Alber,99.450677,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Alder,91.406872,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Alger,125.044601,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Ali,127.969621,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Allen,142.594721,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Anna,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Archer,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Arne,193.782569,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Arnold,141.863466,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Arthur,231.807828,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Asser,73.125498,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Aston,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Astor,243.507908,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Attar,132.357151,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Attila,93.600637,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Attlee,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Aubrey,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Austen,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Avery,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bach,85.94187,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bacon,77.188531,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Baffin,143.236449,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bailey,58.886096,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bain,56.498822,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bajer,108.223095,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Baker,99.469756,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Balch,136.074627,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Balzac,139.257659,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Banks,155.17282,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bardeen,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Barkla,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Barlow,210.875884,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Barry,154.377062,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Barton,252.255302,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Basov,79.575805,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bates,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bayle,264.987431,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bede,144.032207,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Beethoven,101.857031,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Behring,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bell,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bloch,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Bordet,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Cabell,79.649575,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Cabot,71.537119,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Caesar,132.749292,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Caine,54.574709,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Calvin,52.362221,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Camus,100.299465,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Carew,92.187009,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Carrel,126.111828,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Carter,129.061812,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Caruso,143.811733,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Cary,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Caxton,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Cecil,195.436458,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Chain,143.074237,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Chase,233.786254,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Chifa,73.749607,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Chuhsi,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Clark,245.586191,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Clay,133.486788,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Clive,94.399497,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Cobb,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Cole,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Comte,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Curie,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,14,0,Curtiss,0.0,0.0,0.0,23.128644,25.533839
2020-07-10,15,0,Abel,75.436568,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Adams,67.753214,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Adler,125.727614,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Agricola,51.688019,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Aiken,49.592559,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Alber,94.994197,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Alder,87.310843,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Alger,119.441233,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Ali,122.23518,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Allen,136.204915,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Anna,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Archer,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Arne,185.098987,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Arnold,135.506429,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Arthur,221.420298,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Asser,69.848674,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Aston,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Astor,232.596086,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Attar,126.426101,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Attila,89.406303,0.0,0.0,22.185841,31.790897
